MID,ONEWAY,FNODE_,TNODE_,Length
2450,F,1588,1555,173
2451,F,1567,1589,68
2452,F,1566,1589,69
2453,F,1583,1590,46
2454,F,1589,1590,9
2455,F,1570,1591,79
2456,F,1591,1586,81
2457,F,1592,1575,79
2458,F,1570,1592,160
2459,F,1576,1594,79
2460,F,1594,1575,148
2461,F,1577,1595,79
2462,F,1595,1569,176
2463,F,1578,1596,79
2464,F,1596,1594,9
2465,F,1597,1579,79
2466,F,1597,1596,9
2467,F,1598,1557,159
2468,F,1598,1559,298
2469,F,1580,1599,80
2470,F,1579,1599,148
2471,F,1581,1600,80
2472,F,1600,1562,277
2473,F,1601,1584,78
2474,F,1601,1564,278
2475,F,1602,1585,80
2476,F,1602,1580,156
2477,F,1586,1603,80
2478,B,1603,1588,134
2479,B,1605,1604,14
2480,B,1607,1582,173
2481,F,1608,1593,58
2482,F,1591,1609,80
2483,B,1609,1603,81
2484,F,1590,1610,90
2485,F,1583,1611,135
2486,F,1611,1610,7
2487,F,1612,1592,79
2488,F,1612,1591,160
2489,F,1613,1608,25
2490,F,1577,1613,277
2491,F,1594,1614,79
2492,F,1592,1614,149
2493,F,1595,1615,81
2494,F,1569,1615,263
2495,F,1596,1616,79
2496,F,1614,1616,9
2497,F,1617,1598,78
2498,F,1581,1617,280
2499,F,1618,1597,79
2500,F,1616,1618,10
2501,F,1599,1619,79
2502,F,1619,1597,148
2503,F,1600,1620,79
2504,F,1584,1620,277
2505,F,1621,1601,78
2506,F,1587,1621,279
2507,F,1622,1602,79
2508,F,1599,1622,157
2509,F,1614,1624,26
2510,F,1604,1626,174
2511,F,1627,1618,44
2512,F,1625,1628,52
2513,F,1610,1629,82
2514,F,1609,1630,87
2515,F,1631,1612,79
2516,F,1631,1609,159
2517,F,1611,1632,82
2518,F,1629,1632,7
2519,F,1633,1613,78
2520,F,1633,1595,278
2521,F,1624,1634,53
2522,F,1634,1612,148
2523,F,1615,1635,78
2524,F,1635,1598,274
2525,F,1624,1636,54
2526,F,1636,1634,7
2527,F,1637,1627,36
2528,F,1637,1636,7
2529,F,1638,1627,36
2530,F,1638,1637,7
2531,F,1639,1617,83
2532,F,1639,1600,280
2533,F,1619,1640,79
2534,F,1618,1640,148
2535,F,1641,1622,79
2536,F,1641,1619,156
2537,F,1642,1621,90
2538,F,1643,1639,21
2539,F,1644,1602,313
2540,F,1645,1626,80
2541,F,1645,1611,227
2542,F,1629,1647,79
2543,F,1648,1633,78
2544,F,1615,1648,278
2545,F,1632,1649,79
2546,F,1649,1647,7
2547,F,1634,1650,79
2548,F,1650,1631,148
2549,F,1630,1651,85
2550,F,1626,1651,216
2551,F,1652,1628,85
2552,F,1652,1644,83
2553,F,1635,1653,80
2554,F,1654,1650,8
2555,F,1655,1631,88
2556,F,1656,1654,6
2557,F,1657,1643,56
2558,F,1620,1657,280
2559,F,1658,1638,80
2560,F,1658,1656,8
2561,F,1620,1659,157
2562,F,1640,1660,79
2563,F,1660,1638,146
2564,F,1661,1641,79
2565,F,1640,1661,156
2566,F,1647,1662,29
2567,F,1589,1662,289
2568,F,1663,1642,84
2569,F,1628,1663,226
2570,F,1649,1664,35
2571,F,1647,1664,36
2572,F,1644,1665,78
2573,F,1666,1645,80
2574,F,1632,1666,226
2575,F,1668,1646,78
2576,F,1662,1670,40
2577,F,1669,1670,10
2578,F,1668,1671,17
2579,F,1643,1671,173
2580,F,1664,1672,36
2581,F,1670,1672,9
2582,F,1673,1646,149
2583,F,1673,1668,87
2584,F,1674,1648,80
2585,F,1674,1635,278
2586,F,1672,1675,10
2587,F,1651,1676,80
2588,F,1676,1645,215
2589,F,1653,1677,80
2590,F,1677,1673,29
2591,F,1678,1655,84
2592,F,1651,1678,159
2593,F,1654,1679,85
2594,F,1660,1680,79
2595,F,1680,1658,146
2596,F,1681,1656,85
2597,B,1679,1681,7
2598,F,1682,1652,84
2599,F,1665,1682,110
2600,F,1659,1683,87
2601,B,1683,1642,277
2602,F,1684,1661,80
2603,F,1684,1660,156
2604,F,1671,1685,33
2605,F,1686,1668,49
2606,F,1685,1686,8
2607,F,1687,1663,80
2608,F,1687,1652,196
2609,F,1665,1688,79
2610,F,1688,1641,314
2611,F,1689,1666,81
2612,F,1689,1649,226
2613,F,1648,1690,232
2614,F,1669,1692,85
2615,F,1693,1674,81
2616,F,1653,1693,277
2617,F,1676,1694,80
2618,F,1677,1695,79
2619,F,1686,1695,104
2620,F,1659,1696,278
2621,F,1697,1678,80
2622,F,1697,1676,159
2623,F,1675,1698,94
2624,F,1680,1699,85
2625,B,1691,1699,91
2626,F,1700,1684,79
2627,F,1700,1680,156
2628,F,1683,1701,85
2629,F,1663,1701,277
2630,F,1702,1687,78
2631,F,1682,1702,167
2632,F,1703,1682,82
2633,F,1703,1688,134
2634,F,1688,1704,80
2635,F,1661,1704,314
2636,F,1705,1689,77
2637,F,1675,1705,218
2638,F,1706,1674,249
2639,F,1691,1707,87
2640,F,1692,1708,91
2641,F,1709,1693,81
2642,F,1709,1677,276
2643,F,1708,1710,11
2644,F,1694,1711,80
2645,F,1711,1689,216
2646,B,1712,1713,36
2647,F,1708,1714,12
2648,F,1715,1697,80
2649,F,1694,1715,159
2650,F,1701,1717,79
2651,F,1717,1687,276
2652,F,1718,1700,85
2653,B,1699,1718,156
2654,F,1699,1719,87
2655,F,1707,1719,89
2656,F,1720,1702,80
2657,F,1720,1703,143
2658,F,1704,1721,80
2659,F,1721,1684,314
2660,F,1710,1722,47
2661,F,1714,1722,34
2662,F,1723,1705,82
2663,F,1724,1703,84
2664,F,1704,1724,159
2665,B,1707,1725,79
2666,F,1693,1726,288
2667,F,1715,1727,113
2668,F,1722,1729,33
2669,F,1729,1712,130
2670,F,1695,1730,158
2671,F,1711,1731,79
2672,F,1705,1731,216
2673,F,1712,1732,80
2674,B,1733,1732,32
2675,B,1734,1716,126
2676,F,1735,1715,80
2677,F,1735,1711,159
2678,F,1701,1736,280
2679,F,1717,1737,79
2680,F,1702,1737,277
2681,F,1719,1738,79
2682,F,1738,1725,88
2683,F,1739,1720,79
2684,F,1724,1739,119
2685,F,1740,1718,87
2686,F,1719,1740,157
2687,F,1721,1741,79
2688,F,1742,1723,80
2689,F,1710,1742,226
2690,F,1727,1743,98
2691,F,1744,1724,81
2692,F,1744,1721,180
2693,B,1725,1745,81
2694,F,1743,1745,17
2695,F,1728,1746,283
2696,F,1730,1746,131
2697,F,1729,1747,80
2698,F,1732,1747,131
2699,F,1731,1748,82
2700,F,1748,1723,216
2701,F,1730,1750,87
2702,F,1751,1735,80
2703,F,1731,1751,159
2704,B,1752,1734,85
2705,F,1736,1752,127
2706,F,1753,1735,147
2707,F,1754,1717,279
2708,F,1737,1755,79
2709,F,1755,1720,277
2710,F,1756,1753,20
2711,F,1745,1757,88
2712,F,1758,1759,44
2713,F,1760,1739,80
2714,F,1760,1744,98
2715,F,1761,1740,80
2716,F,1761,1738,157
2717,F,1759,1763,10
2718,F,1741,1764,85
2719,B,1718,1764,315
2720,F,1765,1752,34
2721,F,1766,1742,80
2722,F,1766,1729,232
2723,B,1745,1767,80
2724,F,1768,1744,83
2725,F,1741,1768,201
2726,F,1765,1769,59
2727,F,1769,1754,87
2728,F,1770,1765,29
2729,F,1771,1728,161
2730,F,1747,1772,80
2731,B,1772,1773,199
2732,F,1746,1774,86
2733,B,1774,1750,129
2734,F,1775,1770,19
2735,F,1775,1769,27
2736,F,1748,1776,80
2737,F,1742,1776,216
2738,F,1777,1770,16
2739,F,1777,1775,9
2740,F,1778,1751,80
2741,F,1778,1748,158
2742,F,1750,1779,85
2743,F,1753,1780,81
2744,F,1751,1780,148
2745,F,1755,1782,80
2746,F,1739,1782,277
2747,F,1783,1756,81
2748,F,1780,1783,20
2749,F,1757,1784,80
2750,F,1784,1767,88
2751,F,1768,1785,76
2752,F,1786,1761,80
2753,F,1757,1786,157
2754,F,1787,1766,80
2755,F,1764,1788,87
2756,F,1740,1788,315
2757,B,1767,1790,80
2758,F,1783,1790,59
2759,F,1789,1791,21
2760,F,1772,1792,80
2761,F,1794,1771,86
2762,F,1774,1795,85
2763,F,1779,1795,128
2764,F,1796,1768,88
2765,B,1764,1796,224
2766,F,1776,1797,81
2767,F,1797,1766,216
2768,F,1798,1778,81
2769,F,1776,1798,158
2770,F,1779,1799,79
2771,F,1780,1800,80
2772,F,1800,1778,149
2773,F,1801,1755,277
2774,F,1782,1802,79
2775,F,1802,1760,277
2776,F,1790,1803,88
2777,F,1804,1783,80
2778,F,1804,1800,20
2779,F,1795,1805,47
2780,F,1806,1786,81
2781,F,1806,1784,157
2782,F,1807,1785,86
2783,B,1796,1807,52
2784,B,1793,1808,79
2785,B,1809,1808,39
2786,F,1810,1787,80
2787,F,1788,1812,80
2788,F,1812,1761,315
2789,F,1813,1811,9
2790,F,1811,1814,17
2791,F,1792,1816,80
2792,F,1816,1793,218
2793,F,1795,1817,80
2794,F,1817,1799,122
2795,F,1797,1818,80
2796,F,1787,1818,216
2797,B,1819,1794,86
2798,F,1799,1820,78
2799,F,1821,1798,81
2800,F,1821,1797,158
2801,F,1800,1822,81
2802,F,1798,1822,148
2803,F,1823,1801,80
2804,F,1802,1824,79
2805,F,1785,1824,276
2806,F,1825,1805,81
2807,F,1825,1817,44
2808,F,1826,1804,81
2809,F,1822,1826,20
2810,F,1803,1827,81
2811,F,1827,1804,147
2812,F,1828,1813,52
2813,F,1814,1828,43
2814,F,1829,1806,80
2815,F,1803,1829,156
2816,B,1830,1808,80
2817,B,1830,1831,43
2818,F,1832,1807,86
2819,F,1788,1832,276
2820,F,1833,1810,82
2821,F,1792,1833,232
2822,F,1812,1834,81
2823,F,1786,1834,315
2824,F,1816,1835,80
2825,F,1808,1835,219
2826,F,1818,1836,80
2827,F,1836,1810,217
2828,B,1838,1819,79
2829,F,1820,1839,80
2830,F,1840,1821,80
2831,F,1818,1840,158
2832,F,1822,1841,79
2833,F,1841,1821,148
2834,F,1842,1823,78
2835,F,1843,1826,79
2836,F,1843,1841,20
2837,F,1827,1844,80
2838,F,1826,1844,147
2839,B,1807,1845,277
2840,F,1846,1829,80
2841,F,1846,1827,157
2842,F,1847,1832,80
2843,B,1848,1830,87
2844,B,1848,1849,38
2845,F,1850,1833,79
2846,F,1834,1851,80
2847,F,1851,1806,315
2848,F,1835,1854,80
2849,F,1854,1830,220
2850,F,1855,1842,121
2851,F,1836,1857,81
2852,F,1839,1858,82
2853,F,1852,1858,67
2854,F,1859,1840,80
2855,F,1859,1836,158
2856,F,1841,1860,81
2857,F,1861,1842,88
2858,F,1858,1862,12
2859,F,1852,1862,69
2860,F,1863,1843,81
2861,F,1860,1863,20
2862,F,1844,1864,80
2863,F,1864,1843,147
2864,F,1845,1865,87
2865,F,1832,1865,277
2866,F,1866,1846,81
2867,F,1844,1866,157
2868,F,1867,1847,81
2869,F,1834,1867,275
2870,F,1851,1868,80
2871,F,1829,1868,315
2872,F,1869,1850,82
2873,B,1870,1848,86
2874,B,1871,1856,79
2875,F,1854,1872,87
2876,B,1872,1848,220
2877,F,1857,1873,81
2878,F,1873,1850,216
2879,F,1862,1874,65
2880,F,1874,1855,156
2881,F,1855,1875,88
2882,F,1861,1875,129
2883,F,1876,1859,81
2884,F,1857,1876,158
2885,F,1860,1877,80
2886,F,1877,1859,148
2887,F,1878,1861,77
2888,B,1845,1878,277
2889,F,1879,1863,80
2890,F,1879,1877,20
2891,F,1865,1881,80
2892,F,1881,1847,276
2893,F,1882,1866,80
2894,F,1882,1864,157
2895,F,1883,1851,276
2896,F,1884,1869,79
2897,F,1884,1854,231
2898,F,1868,1885,81
2899,F,1885,1846,315
2900,B,1886,1870,80
2901,B,1889,1871,82
2902,F,1873,1890,81
2903,F,1869,1890,217
2904,B,1891,1872,154
2905,F,1875,1892,79
2906,B,1892,1878,127
2907,F,1872,1893,86
2908,F,1893,1870,219
2909,F,1874,1894,82
2910,F,1895,1876,81
2911,F,1895,1873,158
2912,F,1877,1896,81
2913,F,1876,1896,148
2914,F,1897,1878,86
2915,F,1865,1897,277
2916,F,1898,1879,81
2917,F,1896,1898,20
2918,F,1880,1899,80
2919,F,1899,1879,147
2920,F,1881,1900,80
2921,F,1867,1900,278
2922,F,1901,1882,80
2923,F,1902,1883,80
2924,F,1868,1902,276
2925,F,1885,1903,81
2926,F,1866,1903,315
2927,F,1905,1884,86
2928,F,1906,1887,80
2929,F,1902,1907,43
2930,B,1908,1889,78
2931,F,1890,1909,79
2932,F,1893,1910,82
2933,B,1910,1886,219
2934,F,1894,1911,82
2935,B,1911,1892,150
2936,F,1912,1895,80
2937,F,1891,1913,86
2938,F,1913,1893,152
2939,F,1896,1914,80
2940,F,1914,1895,149
2941,F,1916,1898,80
2942,F,1916,1914,20
2943,F,1917,1897,80
2944,F,1917,1881,277
2945,F,1898,1918,147
2946,F,1900,1919,80
2947,F,1919,1883,277
2948,F,1920,1901,80
2949,F,1920,1899,157
2950,F,1921,1902,81
2951,F,1921,1885,276
2952,F,1903,1922,82
2953,F,1922,1882,315
2954,B,1904,1923,78
2955,F,1915,1923,56
2956,F,1910,1924,38
2957,F,1924,1925,108
2958,F,1924,1926,5
2959,F,1926,1927,108
2960,F,1928,1905,87
2961,F,1926,1929,9
2962,F,1930,1929,108
2963,F,1932,1907,83
2964,F,1932,1921,62
2965,F,1933,1908,79
2966,F,1934,1915,82
2967,F,1929,1935,27
2968,F,1936,1912,80
2969,F,1936,1909,158
2970,F,1909,1937,87
2971,F,1914,1938,81
2972,F,1912,1938,148
2973,F,1911,1939,86
2974,F,1897,1939,277
2975,F,1940,1917,80
2976,F,1900,1940,277
2977,F,1941,1916,81
2978,F,1938,1941,20
2979,F,1918,1942,80
2980,F,1942,1916,147
2981,F,1919,1943,80
2982,F,1907,1943,235
2983,F,1944,1920,81
2984,F,1918,1944,157
2985,F,1945,1921,80
2986,F,1903,1945,275
2987,F,1922,1946,79
2988,B,1923,1947,81
2989,F,1947,1934,71
2990,F,1948,1928,80
2991,F,1950,1908,277
2992,F,1951,1932,81
2993,F,1945,1951,73
2994,F,1952,1935,135
2995,F,1953,1933,86
2996,F,1935,1954,80
2997,F,1923,1954,220
2998,F,1938,1955,81
2999,F,1955,1936,149
3000,F,1939,1956,80
3001,F,1956,1917,277
3002,F,1957,1936,87
3003,F,1937,1958,89
3004,F,1958,1928,218
3005,F,1959,1940,81
3006,F,1959,1919,277
3007,F,1960,1941,81
3008,F,1960,1955,20
3009,F,1941,1961,146
3010,F,1943,1962,81
3011,F,1962,1932,216
3012,F,1963,1944,80
3013,F,1963,1942,157
3014,F,1964,1945,81
3015,F,1964,1922,276
3016,F,1946,1965,79
3017,F,1965,1920,315
3018,B,1947,1966,78
3019,F,1967,1966,74
3020,F,1968,1952,98
3021,F,1933,1969,303
3022,F,1970,1951,81
3023,F,1952,1971,81
3024,F,1954,1971,133
3025,F,1954,1972,81
3026,F,1972,1947,219
3027,F,1973,1953,86
3028,F,1956,1974,80
3029,F,1940,1974,277
3030,F,1958,1975,78
3031,F,1975,1948,217
3032,F,1955,1976,86
3033,B,1976,1957,149
3034,F,1943,1977,277
3035,F,1978,1960,146
3036,F,1979,1957,89
3037,F,1979,1958,157
3038,F,1980,1960,86
3039,B,1980,1976,20
3040,F,1981,1963,80
3041,F,1961,1981,157
3042,F,1951,1982,205
3043,F,1983,1964,80
3044,F,1965,1984,81
3045,F,1986,1968,82
3046,F,1971,1986,99
3047,F,1987,1970,80
3048,F,1983,1987,80
3049,F,1972,1989,81
3050,F,1966,1989,216
3051,F,1990,1973,80
3052,F,1990,1956,278
3053,F,1974,1991,81
3054,F,1991,1959,277
3055,F,1975,1992,81
3056,F,1968,1992,217
3057,F,1993,1977,80
3058,F,1994,1975,157
3059,F,1976,1995,88
3060,F,1995,1979,146
3061,B,1996,1980,146
3062,F,1997,1981,80
3063,F,1997,1978,157
3064,F,1982,1998,81
3065,F,1998,1970,200
3066,F,1999,1983,80
3067,F,1999,1965,277
3068,F,2000,1980,88
3069,F,2000,1995,22
3070,F,1984,2001,80
3071,F,2001,1963,315
3072,B,2002,1985,80
3073,F,2003,1986,81
3074,F,2005,1987,80
3075,F,2005,1999,84
3076,F,1989,2006,79
3077,F,2006,1985,219
3078,B,2007,1990,81
3079,F,1991,2008,79
3080,F,1977,2008,277
3081,F,1992,2009,80
3082,F,1986,2009,217
3083,F,2010,1993,81
3084,F,1982,2010,276
3085,F,1992,2011,156
3086,F,1995,2012,80
3087,F,2012,1994,147
3088,F,1998,2013,80
3089,F,1987,2013,197
3090,F,2014,1999,80
3091,F,2015,1997,86
3092,B,2015,1996,157
3093,F,2016,2000,80
3094,F,2016,2012,22
3095,F,1996,2017,88
3096,F,2017,2000,146
3097,F,2001,2018,81
3098,F,1981,2018,314
3099,B,2019,2002,80
3100,F,2020,2003,80
3101,F,1989,2020,232
3102,F,2022,2005,80
3103,F,2014,2022,90
3104,F,2006,2023,80
3105,F,2023,2002,219
3106,B,2024,2007,81
3107,F,2008,2025,80
3108,F,2025,1993,277
3109,F,2009,2026,80
3110,F,2026,2003,217
3111,B,2027,2028,6
3112,F,2029,2011,78
3113,F,2009,2029,156
3114,F,2012,2030,79
3115,F,2011,2030,146
3116,F,2031,2010,81
3117,F,2031,1998,277
3118,B,2032,2027,11
3119,F,2013,2033,80
3120,F,2033,2005,193
3121,F,2034,2016,79
3122,F,2030,2034,22
3123,F,2035,2014,81
3124,F,2035,2001,277
3125,F,2017,2036,80
3126,F,2036,2016,146
3127,F,2007,2037,200
3128,F,2018,2038,80
3129,F,2038,1997,314
3130,F,2039,2015,89
3131,F,2039,2017,157
3132,B,2040,2019,80
3133,F,2041,2020,80
3134,F,2041,2006,231
3135,F,2042,2039,63
3136,F,2023,2043,80
3137,F,2019,2043,219
3138,B,2044,2024,80
3139,F,2045,2022,82
3140,F,2026,2046,80
3141,F,2020,2046,219
3142,F,2025,2047,81
3143,F,2010,2047,277
3144,F,2048,2029,80
3145,F,2048,2026,156
3146,F,2049,2031,80
3147,F,2030,2050,80
3148,F,2029,2050,146
3149,F,2022,2051,187
3150,F,2052,2034,80
3151,F,2050,2052,22
3152,F,2053,2035,80
3153,F,2018,2053,277
3154,F,2036,2054,80
3155,F,2034,2054,148
3156,F,2055,2039,79
3157,F,2055,2036,157
3158,B,2056,2040,81
3159,F,2038,2057,87
3160,B,2057,2015,315
3161,F,2058,2024,220
3162,F,2059,2041,80
3163,F,2059,2023,231
3164,F,2060,2042,83
3165,B,2060,2055,62
3166,F,2043,2061,80
3167,F,2040,2061,219
3168,B,2062,2044,81
3169,F,2062,2025,278
3170,F,2063,2032,156
3171,B,2063,2064,6
3172,F,2046,2065,80
3173,F,2065,2041,218
3174,F,2047,2066,81
3175,F,2066,2031,277
3176,F,2067,2048,80
3177,F,2046,2067,156
3178,F,2068,2045,82
3179,F,2053,2068,120
3180,F,2069,2049,80
3181,F,2069,2033,277
3182,F,2050,2070,80
3183,F,2070,2048,147
3184,F,2071,2045,175
3185,F,2072,2052,80
3186,F,2072,2070,22
3187,F,2073,2053,80
3188,F,2073,2038,277
3189,F,2054,2074,80
3190,F,2052,2074,147
3191,F,2044,2075,198
3192,F,2076,2059,68
3193,F,2077,2055,80
3194,F,2054,2077,156
3195,B,2078,2056,80
3196,F,2079,2076,12
3197,F,2043,2079,231
3198,F,2057,2080,90
3199,F,2080,2042,251
3200,B,2081,2082,13
3201,F,2079,2082,37
3202,F,2061,2083,81
3203,F,2083,2056,219
3204,F,2047,2084,277
3205,F,2066,2085,80
3206,F,2049,2085,277
3207,F,2065,2086,80
3208,F,2086,2059,218
3209,F,2087,2067,80
3210,F,2087,2065,156
3211,F,2051,2088,277
3212,F,2070,2089,81
3213,F,2067,2089,147
3214,F,2068,2090,157
3215,F,2091,2092,57
3216,F,2093,2068,82
3217,F,2093,2073,142
3218,F,2094,2072,80
3219,F,2089,2094,22
3220,F,2074,2095,80
3221,F,2095,2072,146
3222,F,2096,2077,80
3223,F,2074,2096,156
3224,F,2097,2073,87
3225,B,2057,2097,277
3226,B,2098,2078,81
3227,B,2098,2063,209
3228,F,2100,2079,80
3229,F,2061,2100,231
3230,F,2080,2101,82
3231,B,2101,2060,253
3232,F,2102,2081,145
3233,B,2102,2103,11
3234,F,2082,2103,145
3235,F,2086,2104,69
3236,F,2104,2102,37
3237,F,2083,2105,80
3238,F,2078,2105,219
3239,B,2106,2084,81
3240,F,2106,2066,278
3241,F,2104,2107,11
3242,F,2103,2107,37
3243,F,2085,2108,81
3244,F,2108,2069,277
3245,F,2109,2087,80
3246,F,2109,2086,156
3247,F,2089,2110,79
3248,F,2110,2087,147
3249,F,2090,2112,79
3250,F,2112,2093,135
3251,F,2113,2094,80
3252,F,2113,2110,22
3253,F,2095,2114,80
3254,F,2094,2114,146
3255,F,2115,2096,80
3256,F,2115,2095,157
3257,B,2116,2098,80
3258,F,2118,2097,89
3259,F,2118,2080,277
3260,F,2119,2100,81
3261,F,2119,2083,230
3262,F,2120,2093,94
3263,B,2097,2120,177
3264,F,2085,2121,277
3265,F,2105,2122,84
3266,F,2122,2098,219
3267,F,2108,2123,78
3268,F,2088,2123,277
3269,F,2107,2124,80
3270,F,2100,2124,219
3271,F,2125,2109,80
3272,F,2107,2125,156
3273,F,2090,2126,277
3274,F,2110,2127,80
3275,F,2127,2109,147
3276,F,2128,2113,80
3277,F,2128,2127,22
3278,B,2120,2129,100
3279,F,2114,2130,80
3280,F,2130,2113,145
3281,F,2131,2115,80
3282,F,2114,2131,156
3283,B,2133,2116,87
3284,B,2133,2134,184
3285,F,2135,2119,80
3286,F,2105,2135,231
3287,F,2136,2118,84
3288,F,2116,2137,219
3289,F,2138,2120,94
3290,F,2138,2118,212
3291,B,2139,2121,81
3292,F,2139,2108,276
3293,F,2123,2140,81
3294,F,2140,2111,276
3295,F,2124,2141,81
3296,F,2141,2119,219
3297,F,2142,2125,80
3298,F,2124,2142,156
3299,F,2127,2143,80
3300,F,2125,2143,146
3301,F,2144,2112,277
3302,F,2145,2128,80
3303,F,2143,2145,22
3304,F,2130,2146,80
3305,F,2146,2128,146
3306,F,2147,2131,81
3307,F,2147,2130,156
3308,F,2148,2138,67
3309,F,2150,2135,83
3310,F,2150,2122,231
3311,B,2151,2133,88
3312,F,2152,2138,72
3313,F,2153,2152,10
3314,F,2123,2155,277
3315,F,2152,2156,24
3316,F,2156,2154,52
3317,B,2157,2133,219
3318,F,2141,2158,80
3319,F,2135,2158,218
3320,F,2140,2159,82
3321,F,2126,2159,277
3322,F,2160,2142,81
3323,F,2160,2141,156
3324,F,2143,2161,81
3325,F,2142,2161,147
3326,F,2146,2163,80
3327,F,2145,2163,146
3328,F,2164,2145,81
3329,F,2161,2164,22
3330,F,2165,2147,80
3331,F,2165,2146,157
3332,F,2156,2166,38
3333,F,2154,2166,51
3334,F,2167,2139,221
3335,F,2168,2150,77
3336,F,2137,2168,231
3337,B,2151,2169,82
3338,B,2169,2170,222
3339,F,2166,2171,27
3340,F,2172,2153,90
3341,F,2173,2140,277
3342,F,2171,2174,29
3343,F,2174,2172,42
3344,F,2159,2175,80
3345,F,2175,2144,277
3346,F,2158,2176,82
3347,F,2176,2150,219
3348,F,2151,2179,219
3349,F,2180,2160,80
3350,F,2158,2180,156
3351,F,2161,2181,80
3352,F,2181,2160,147
3353,F,2182,2148,275
3354,F,2163,2183,80
3355,F,2164,2183,146
3356,F,2184,2164,80
3357,F,2184,2181,22
3358,F,2185,2165,80
3359,F,2163,2185,157
3360,F,2186,2168,88
3361,B,2186,2157,231
3362,B,2169,2187,82
3363,B,2188,2187,230
3364,F,2174,2190,63
3365,F,2191,2172,71
3366,F,2190,2191,19
3367,F,2159,2192,277
3368,F,2176,2193,78
3369,F,2168,2193,219
3370,F,2194,2169,219
3371,F,2181,2195,79
3372,F,2180,2195,146
3373,F,2175,2196,86
3374,B,2162,2196,277
3375,F,2197,2180,82
3376,F,2197,2176,156
3377,F,2198,2184,79
3378,F,2195,2198,23
3379,F,2183,2199,81
3380,F,2199,2184,146
3381,F,2201,2185,80
3382,F,2183,2201,157
3383,F,2171,2202,126
3384,B,2187,2203,82
3385,F,2204,2186,86
3386,F,2179,2204,231
3387,B,2205,2192,81
3388,F,2205,2175,277
3389,F,2190,2206,88
3390,F,2206,2202,94
3391,F,2207,2197,79
3392,F,2193,2207,156
3393,F,2193,2208,88
3394,B,2208,2186,219
3395,F,2195,2209,82
3396,F,2209,2197,146
3397,F,2187,2210,219
3398,F,2196,2211,84
3399,F,2211,2182,277
3400,F,2212,2191,95
3401,F,2212,2206,26
3402,F,2213,2200,77
3403,F,2191,2213,206
3404,F,2199,2214,80
3405,F,2198,2214,146
3406,F,2215,2198,82
3407,F,2215,2209,23
3408,F,2216,2201,81
3409,F,2216,2199,156
3410,F,2202,2217,81
3411,F,2192,2218,250
3412,B,2203,2219,79
3413,F,2221,2204,81
3414,F,2221,2194,231
3415,F,2209,2223,79
3416,F,2207,2223,146
3417,F,2224,2203,218
3418,F,2211,2225,81
3419,F,2200,2225,276
3420,F,2208,2227,87
3421,F,2204,2227,219
3422,F,2228,2207,88
3423,B,2228,2208,157
3424,F,2229,2215,79
3425,F,2223,2229,23
3426,F,2214,2230,81
3427,F,2230,2215,146
3428,F,2231,2213,82
3429,F,2231,2212,156
3430,F,2206,2232,94
3431,F,2217,2232,142
3432,F,2233,2216,80
3433,F,2214,2233,155
3434,F,2235,2212,92
3435,F,2232,2235,22
3436,B,2219,2236,82
3437,F,2220,2236,145
3438,F,2237,2221,84
3439,F,2210,2237,231
3440,F,2238,2211,277
3441,F,2219,2239,218
3442,F,2225,2240,81
3443,F,2213,2240,277
3444,F,2223,2241,88
3445,B,2241,2228,144
3446,F,2227,2242,81
3447,F,2242,2221,218
3448,B,2243,2226,84
3449,B,2243,2244,24
3450,F,2245,2231,78
3451,F,2235,2245,111
3452,F,2246,2228,87
3453,F,2227,2246,156
3454,F,2230,2247,80
3455,F,2229,2247,146
3456,F,2248,2229,88
3457,B,2248,2241,23
3458,F,2249,2233,80
3459,F,2249,2230,156
3460,B,2234,2250,81
3461,F,2232,2251,94
3462,F,2234,2251,189
3463,F,2252,2237,81
3464,F,2252,2224,231
3465,B,2236,2253,89
3466,F,2254,2235,94
3467,F,2251,2254,22
3468,F,2225,2256,277
3469,F,2257,2236,219
3470,F,2240,2258,81
3471,B,2259,2258,82
3472,F,2242,2260,84
3473,F,2237,2260,218
3474,B,2261,2189,567
3475,B,2243,2262,83
3476,B,2263,2262,30
3477,F,2241,2264,87
3478,F,2246,2264,144
3479,F,2265,2246,81
3480,F,2265,2242,156
3481,F,2266,2245,81
3482,F,2254,2266,68
3483,F,2267,2249,81
3484,F,2247,2267,156
3485,B,2250,2268,80
3486,F,2247,2269,88
3487,B,2269,2248,148
3488,F,2270,2248,87
3489,F,2264,2270,23
3490,F,2271,2252,81
3491,F,2239,2271,231
3492,F,2272,2243,230
3493,F,2255,2273,89
3494,F,2273,2238,269
3495,B,2256,2274,128
3496,F,2251,2275,94
3497,F,2275,2250,236
3498,F,2240,2276,278
3499,F,2258,2277,80
3500,B,2245,2277,277
3501,F,2260,2278,81
3502,F,2278,2252,218
3503,B,2279,2253,219
3504,B,2262,2280,81
3505,B,2280,2281,66
3506,F,2264,2282,81
3507,F,2282,2265,144
3508,F,2283,2265,83
3509,F,2260,2283,156
3510,B,2268,2284,82
3511,F,2261,2284,121
3512,F,2285,2270,81
3513,F,2285,2282,23
3514,F,2286,2267,88
3515,F,2269,2287,87
3516,F,2270,2287,148
3517,F,2288,2271,80
3518,F,2288,2257,229
3519,F,2289,2254,135
3520,B,2272,2290,81
3521,F,2262,2290,230
3522,B,2274,2291,85
3523,B,2276,2291,103
3524,F,2273,2292,80
